Count,Pixel_1,Pixel_2,Value_1,Value_2,Value_3,Survived,Pclass,Empty
1,200,300,119,166,183,0,3,1
2,200,300,161,184,203,1,1,1
3,200,300,149,166,182,1,3,1
4,200,300,167,184,200,1,1,1
,200,300,151,174,195,0,3,1
6,200,300,142,162,177,0,3,1
7,200,300,140,160,175,0,1,1
,200,300,147,167,182,0,3,1
9,200,300,141,167,184,1,3,1
10,200,300,153,168,189,1,2,0
11,200,300,153,173,193,1,3,0
12,200,300,157,172,193,1,1,1
13,200,300,157,172,193,0,3,1
14,200,300,157,172,193,1,1,1
15,200,300,157,172,193,1,3,1
16,200,300,157,172,193,1,1,1
17,200,300,157,172,193,0,3,1
18,200,300,157,172,193,0,3,1
19,200,300,157,172,193,0,1,1
20,200,300,157,172,193,0,3,1
21,200,300,157,172,193,1,3,1
22,200,300,157,172,193,1,2,0
23,200,300,157,172,193,1,3,1
24,200,300,157,172,193,1,1,1
25,200,300,218,212,202,0,3,1
26,200,300,218,212,202,1,1,1
27,200,300,218,212,202,1,3,1
28,200,300,218,212,202,1,1,1
29,200,300,217,211,201,0,3,1
30,200,300,218,212,202,0,3,1
31,200,300,218,212,202,0,1,1
32,200,300,218,212,202,0,3,1
33,200,300,217,211,201,1,3,1
34,200,300,218,212,202,1,2,1
35,200,300,218,212,202,1,3,1
36,200,300,218,212,202,1,1,1
37,200,300,217,211,201,0,3,1
38,200,300,218,212,202,1,1,1
39,200,300,218,212,202,1,3,0
40,200,300,218,212,202,1,1,1
41,200,300,218,212,202,0,3,1
42,200,300,218,212,202,0,3,1
43,200,300,218,212,202,0,1,1
44,200,300,218,212,202,0,3,1
45,200,300,218,212,202,1,3,1
46,200,300,218,212,202,1,2,1
47,200,300,218,212,202,1,3,1
48,200,300,218,212,202,1,1,1
49,200,300,218,212,202,0,3,1
50,200,300,218,212,202,1,1,1
51,200,300,218,212,202,1,3,1
52,200,300,218,212,202,1,1,1
53,200,300,219,213,203,0,3,0
54,200,300,218,212,202,0,3,1
55,200,300,218,212,202,0,1,1
56,200,300,217,211,201,0,3,1
57,200,300,219,213,203,1,3,1
58,200,300,218,212,202,1,2,1
59,200,300,218,212,202,1,3,1
60,200,300,218,212,202,1,1,1
61,200,300,218,212,202,0,3,1
62,200,300,218,212,202,1,1,1
63,200,300,218,212,202,1,3,1
64,200,300,218,212,202,1,1,1
65,200,300,217,211,201,0,3,1
66,200,300,218,212,202,0,3,1
67,200,300,217,211,201,0,1,1
68,200,300,217,211,201,0,3,1
69,200,300,219,213,203,1,3,1
70,200,300,217,211,201,1,2,1
71,200,300,218,212,202,1,3,1
72,200,300,218,212,202,1,1,1
73,200,300,218,212,202,0,3,0
74,200,300,217,211,201,1,1,1
75,200,300,217,211,201,1,3,1
76,200,300,216,210,200,1,1,1
77,200,300,152,146,136,0,3,1
78,200,300,217,211,201,0,3,1
79,200,300,217,211,201,0,1,1
80,200,300,221,215,205,0,3,1
81,200,300,222,216,206,1,3,1
82,200,300,219,213,203,1,2,1
83,200,300,219,213,203,1,3,1
84,200,300,219,213,203,1,1,1
85,200,300,219,213,203,0,3,1
86,200,300,219,213,203,1,1,1
87,200,300,219,213,203,1,3,1
88,200,300,219,213,203,1,1,1
89,200,300,219,213,203,0,3,1
90,200,300,219,213,203,0,3,1
91,200,300,219,213,203,0,1,1
92,200,300,217,209,197,0,3,1
93,200,300,216,210,200,1,3,1
94,200,300,217,211,201,1,2,1
95,200,300,30,21,13,1,3,1
96,200,300,217,211,201,1,1,1
97,200,300,216,210,200,0,3,1
98,200,300,217,211,201,1,1,1
99,200,300,217,211,201,1,3,1
100,200,300,217,211,201,1,1,1
101,200,300,217,211,201,0,3,1
102,200,300,217,211,201,0,3,1
103,200,300,217,211,201,0,1,0
104,200,300,217,211,201,0,3,1
105,200,300,217,211,201,1,3,1
106,200,300,217,211,201,1,2,1
107,200,300,217,211,201,1,3,1
108,200,300,217,211,201,1,1,1
109,200,300,217,211,201,0,3,1
110,200,300,217,211,201,1,1,1
111,200,300,216,210,200,1,3,1
112,200,300,217,211,201,1,1,1
113,200,300,217,211,201,0,3,1
114,200,300,217,211,201,0,3,1
115,200,300,217,211,201,0,1,1
116,200,300,217,211,201,0,3,1
117,200,300,217,211,201,1,3,1
118,200,300,217,211,201,1,2,1
119,200,300,217,211,201,1,3,1
120,200,300,217,211,201,1,1,1
121,200,300,217,211,201,0,3,1
122,200,300,217,211,201,1,1,1
123,200,300,217,211,201,1,3,1
124,200,300,217,211,201,1,1,1
125,200,300,217,211,201,0,3,1
126,200,300,217,211,201,0,3,1
127,200,300,217,211,201,0,1,1
128,200,300,217,211,201,0,3,1
129,200,300,217,211,201,1,3,1
130,200,300,218,212,202,1,2,1
131,200,300,218,212,202,1,3,1
132,200,300,216,210,200,1,1,1
133,200,300,218,212,202,0,3,1
134,200,300,218,212,202,1,1,1
135,200,300,217,211,201,1,3,1
136,200,300,217,211,201,1,1,1
137,200,300,219,211,201,0,3,1
138,200,300,57,49,39,0,3,1
139,200,300,221,213,203,0,1,1
140,200,300,44,36,26,0,3,1
141,200,300,33,27,17,1,3,1
142,200,300,217,209,199,1,2,1
143,200,300,215,209,199,1,3,1
144,200,300,214,206,196,1,1,1
145,200,300,216,208,198,0,3,1
146,200,300,210,202,192,1,1,1
147,200,300,220,212,200,1,3,1
148,200,300,217,209,197,1,1,1
149,200,300,217,209,197,0,3,1
150,200,300,217,209,199,0,3,1
151,200,300,217,209,199,0,1,1
152,200,300,217,209,199,0,3,1
153,200,300,217,209,199,1,3,1
154,200,300,217,209,199,1,2,1
155,200,300,217,209,199,1,3,1
156,200,300,217,209,199,1,1,1
157,200,300,228,223,215,0,3,1
158,200,300,226,221,213,1,1,1
159,200,300,226,221,213,1,3,1
160,200,300,226,221,213,1,1,1
161,200,300,227,222,214,0,3,1
162,200,300,226,221,213,0,3,1
